date,venue,race_no,race_key_raw,horse_no,horse_name,finish_position,abnormality_code,sed_record_sha256
2026-07-05,小倉,5,10262405,3,アシャカブラーヴ,5,0,3c2ebbbabb818f61f5710b629e33542ee03284b8567147e90401a1af025419af
2026-07-05,小倉,5,10262405,4,ロードフェルム,11,0,fa19da347074c2b96506ca23f8402964d811cf13c3afe42c2cdfb05d3ba97737
2026-07-05,小倉,5,10262405,5,ゴルディアス,10,0,b227ea13dff0198df8c86e42153a59a25235b543a3b25ec3ec3d08efe124482c
2026-07-05,小倉,5,10262405,6,タイセイルミナス,12,0,dd1ca1622bcaffcb8cadffcdfe92032e4255f413f7ce694d63cfc0255a16648f
2026-07-05,小倉,5,10262405,7,オーラムミーティア,6,0,f6c0ffaaf51ec05ce039f1af9542c467282967af8060fd2ee0e0fff396ce4c61
2026-07-05,小倉,5,10262405,8,シャローチャンプ,3,0,2d709321ddf758b9277204c5cc28b7aed8fc548097fefd5f3afe5c8f824ce603
2026-07-05,小倉,5,10262405,9,ジャンゴッド,8,0,e50f39741863f32b9ca7496557c933484c50a7d45caf80d977edd5425c66d961
2026-07-05,小倉,5,10262405,10,ヴェールダムール,9,0,59208a5010b0b2a29ecb464829739c670de10bf38a905372b3cc4678f36e52e7
2026-07-05,小倉,5,10262405,11,アーデルボーデン,2,0,b56a1956af9d7d08663cd59f96bdfa81bfdd8046051f67299ab8fde27060ace4
2026-07-05,小倉,5,10262405,12,ウィモウェ,7,0,6de8c1262131d601a4c0373bc852d1938f59240929bb5ba1a75b7aa1ba82756c
2026-07-05,小倉,6,10262406,1,タケルレジェンド,1,0,1bd64727c4ff71b378b52f4f00781632ef0ea4cb3683d76d77c9ead74a7efadf
2026-07-05,小倉,6,10262406,2,ヴェルヴィエ,4,0,ea5c7da9ea131aa750413c416754ad10b4edddb23ad3c5b3f5618a24316ca2f7
2026-07-05,小倉,6,10262406,3,エボニーウイング,6,0,999396b5904c1603971b10c007702e36d6f5bfdcc4c1a33720e7c82a69f077b9
2026-07-05,小倉,6,10262406,4,アテンド,10,0,ae9e128adc9d4c4a44457e5fff17a4b421308a54af6d6cedf6b38c467d66d722
2026-07-05,小倉,6,10262406,5,ファータカエリ,8,0,7ab4fcf488bdf12698aa427f0d47f26ea46752865b965fd8e4e785ebefcb0f6a
2026-07-05,小倉,6,10262406,6,ボビーザグレート,5,0,4ca65cb71d9027c8088f2a0bb6a634904dc26996f363075ac4c744fb4bbd5b5a
2026-07-05,小倉,6,10262406,7,ファラオクィーン,2,0,3f0ff911f3620c942d2a9092cbba3e348b56fc5a781d738338346678f6c0dd97
2026-07-05,小倉,6,10262406,8,アイルエクラ,11,0,b2fd89ace093b437be476ed1ac54a47c51c3623b715c3631bd52b0ecf47c1539
2026-07-05,小倉,6,10262406,9,ジョウショーツヨシ,3,0,faf54d4b1d2b714f7eb5b05f39f71e035232a442a0d29bb9082bc6e3ad563143
2026-07-05,小倉,6,10262406,10,トリオノチカラ,9,0,fb86a7b37aa412154356bbc4b8930755f705506c05c4733eee194063cba1994b
2026-07-05,小倉,6,10262406,11,シュライアハフト,7,0,3cd976c36a8b4f0fb7bfcafe82de1eb932f89e4b3e79ae7019402420b7d6df20
2026-07-05,小倉,7,10262407,1,ドラムメジャー,1,0,803b623120972d6d3d9577e9a57d4e2a3a4b082ba306d2d5b06b339298407941
2026-07-05,小倉,7,10262407,2,タワーオブバベル,10,0,aa5a8faee30078a22d25a798d99e7738a719d5d25cb26bfd7a69af69f7c35b66
2026-07-05,小倉,7,10262407,3,サウンドヴィヴァン,13,0,b67007d890aa87ab920a4396b6f9a36c639a3246e5bb70f8f1c18bc3502a7952
2026-07-05,小倉,7,10262407,4,キャンディーズ,8,0,db21169f688157717b670f74c1f5fcddf72a8b590d0f762e9db14175a72a9925
2026-07-05,小倉,7,10262407,5,ファーストアタック,11,0,334221ef9a4f70ba48494e6ddf248d33eb7cc28e1518014cc098db3592661d8d
2026-07-05,小倉,7,10262407,6,メイショウジーニー,5,0,d40031b1431074550286221e999ccc299583a2a64f198ca406eb92bd7d15c4ff
2026-07-05,小倉,7,10262407,7,トウカイジーク,3,0,d49e7e129e6c9d36c22a448aa91dfc25a3772453b4f7047423a41d55fc57c219
2026-07-05,小倉,7,10262407,8,ファイティンアスク,6,0,62492a49f6d77d0278762e97ead57052373edbd8ea12fc30708c0924c5864060
2026-07-05,小倉,7,10262407,9,ナムラオットー,15,0,e25c6fb860f83473eab47d28582744e227b139630da0019609b6f2d005a0c2c4
2026-07-05,小倉,7,10262407,10,アッセクシー,14,0,ed18f638f72de7e7d2afed81f31de1d08cc78528007710a38678cc1cddc42df5
2026-07-05,小倉,7,10262407,11,ルルハート,12,0,b36a13603b7940963cbe744d1f6c2eef2cce92064fbc95e5279c878fc5faa92e
2026-07-05,小倉,7,10262407,12,ケイアイブラック,4,0,1f1d2c793934c41f1def0817b966bacaa235f297cc1d54c7c744e1ca98c0422b
2026-07-05,小倉,7,10262407,13,ホッコームジカ,2,0,bd4b2bbcdf45f42d5c88cd8608906a2656e01212c30d229b128f75fa5ea1ea41
2026-07-05,小倉,7,10262407,14,パトローナス,16,0,e9ad63efe5c40de3fdbfe91ec7acec54049872edf1b62fe7a4a4e581d3b15933
2026-07-05,小倉,7,10262407,15,グロリアスニケ,9,0,16b520807c5dd1924081fcf8cd19c5b3daccdf7d93dd4eb2e826770dde824ff7
2026-07-05,小倉,7,10262407,16,ベルフィーノ,7,0,f8fb004f5187afdece1a8712f7637ec19517f0fa2b3ab7ab61f51aa3298e3ab4
2026-07-05,小倉,8,10262408,1,シンドリームシン,6,0,152d0d295e132fd64e5949c608fdfa1aa0566585bb184ed54ee9ba0b46cb2848
2026-07-05,小倉,8,10262408,2,アスタールテニウム,10,0,e6b9718416f2715abf5cab331db74cb4c8c3697422e469052cb59ff24492529d
2026-07-05,小倉,8,10262408,3,サトノアイボリー,1,0,a8e1cfb824eda684a8b92f926507bb36e99620f13bcd7d521ecbc65294336775
2026-07-05,小倉,8,10262408,4,ラマヌジャン,9,0,9aa15de70a7a54a9c6faad789e0db8bf66f5be56a713fbebde8e267efb0f74f4
2026-07-05,小倉,8,10262408,5,ワンダフルボンド,3,0,1243004dc37fe1ea215f222371e08ea74f226e9c632cd89157fcc0b48c744e22
2026-07-05,小倉,8,10262408,6,クラウディアイ,5,0,1384fd4b5f369687ff0b2b74d5233636c71e99c6b1b6a51f91802e4bc91ff903
2026-07-05,小倉,8,10262408,7,レイデラティエラ,7,0,82495836e2e75c06bcb4ea1b34f5219611b976bcf5603f71fa55f0f261007e8f
2026-07-05,小倉,8,10262408,8,オモイヲノセテ,8,0,ff90ecb2a6449dfabaf57c8fd19dfd29e005183d9d96bbb170a16c49477c7567
2026-07-05,小倉,8,10262408,9,ビヨンドザドリーム,2,0,58193b3a12ba8d6b864b2f1a113acfbf1d52a9ab9a5762e47830ba6e91ebd908
2026-07-05,小倉,8,10262408,10,ヨカオウ,4,0,47ce6457a3fd8321767730b992da911b60d43fe06339351dd9e46245b1e2c18b
2026-07-05,小倉,9,10262409,1,ナスノソナタ,6,0,b8dafdddb914a549f8d7519c67ef047ff5e57c8501d6cebf9b5a659144ef7e10
2026-07-05,小倉,9,10262409,2,ダークマルス,2,0,470d3b6c62b5f2ad7486912ba713b08e8a289fef27c90682b84559b5beea10ea
2026-07-05,小倉,9,10262409,3,レッドシュテルン,0,3,f5312ebe8c2f9d7e738b201c42bc3c4cd40e4f3fc7b2d3a3a8cfc28e53c98675
2026-07-05,小倉,9,10262409,4,サトノブリジャール,7,0,98dbf59bed3f08e3128490f69f8464e2356f9fd2b353450423bc72e16ae2be48
2026-07-05,小倉,9,10262409,5,アクロフェイズ,1,0,f37f6d9bd0b5c728bb36efb98c4b39ba0849e14274e199ba052f9f90a23d03c6
2026-07-05,小倉,9,10262409,6,ムスクレスト,3,0,62d8ce3e72fc64575415d46d44b5257f1ddd3d61843ee68cad33975fe4f67c17
2026-07-05,小倉,9,10262409,7,ウィテカービート,5,0,094afcadbe2d99168857f78c5b55066b127bc3e5aebda3dee7871d78e284e401
2026-07-05,小倉,9,10262409,8,ハレアカラフラ,4,0,cd836daebf7601cf305051de0b20afea4c94eb54818de8a7212c44e3c2e9fc1a
2026-07-05,小倉,10,10262410,1,プウスカンドゥール,5,0,52538564e1cd12886783dc53c483ab075358a699406f4044c9064eb308b86083
2026-07-05,小倉,10,10262410,2,ホウショウマリス,4,0,2294c0bf2572eb8fc51626d062251b01f900524aaa57d93c126fe1abd663613a
2026-07-05,小倉,10,10262410,3,ユウェンタース,9,0,79702203ed4515b057d68be57cd2c3aea159b373904ae0239cac4036f517625d
2026-07-05,小倉,10,10262410,4,タマモジャスミン,6,0,6f6a1b7873f84e11f25c25d1bed1ccc66d7cdd99040a372227f4b56aaa0939c1
2026-07-05,小倉,10,10262410,5,ノボリクレバー,7,0,8d439e1b1e5b305b9c0c537945459bf4e7b4950f8b35b4c3b0529f5723dbac28
2026-07-05,小倉,10,10262410,6,メイショウリリー,13,0,9e0eff2903e4c7fde432028bb802b2cbb1d02e08f9c4101253fa333362b8de13
2026-07-05,小倉,10,10262410,7,フィドルファドル,12,0,c3b9b02e4ee50033aee2e7ffd73b6473517b93858884f1fad29a03df3ab02b25
2026-07-05,小倉,10,10262410,8,ジャルディニエ,10,0,b28b481fef1090dae99bd16ed0ff7eebc708aab520a492af3a665d267d211e02
2026-07-05,小倉,10,10262410,9,マジックローズ,1,0,115063713f8134ed6713e138a641e8ebb6b58ebf66ed294e66a0e62354bc710b
2026-07-05,小倉,10,10262410,10,ツーピース,16,0,bad33c019eb1eae78fcc03e39caca5ad1c601b3047b3d1d07787ed43f957b724
2026-07-05,小倉,10,10262410,11,ファミリーツリー,14,0,a1042754b98626b24d87f0a755149394dd941c8f3f313633be80d249c903aa8d
2026-07-05,小倉,10,10262410,12,シュヴァルツリーベ,8,0,9579e8472ac17edc43b6f557432724364b63d597b9ef481e40bac0e69417f265
2026-07-05,小倉,10,10262410,13,ワイノナオミ,3,0,90654874d01c3d3a2099e68f8ae0eb2e5f34f48eb0af54b99293e034db0da4c6
2026-07-05,小倉,10,10262410,14,タマモナポリ,2,0,2d243e37a00f7c661f5e7e39491c16ffac484c68ba65dd069443abcac29be396
2026-07-05,小倉,10,10262410,15,フローラルセント,11,0,e4e33af89b1550cd3e903a816b76743bb11dfd74681021cab10ac8e66c3df8fe
2026-07-05,小倉,10,10262410,16,カロローザ,15,0,29d68fc915764fe397a27796995656962262c115705f668a378a2343f4c94f5d
2026-07-05,小倉,11,10262411,1,ランフォーヴァウ,8,0,a4d36f3d39c40e927d803bfd1dc95250208f31edd0ebd5f35296328fcc2f95c5
2026-07-05,小倉,11,10262411,2,ジェニファー,2,0,8ead63a46798e6c050a191471b2def5a59bc6bc85a0b97b96ee74e4f88801966
2026-07-05,小倉,11,10262411,3,プロトポロス,12,0,bf7a8d3a36ef7679fa214e89d800064c394838702c23ce7cbec4f3a8760b2b10
2026-07-05,小倉,11,10262411,4,アンクルクロス,7,0,35d6f08b21dec96aac38f728426acd269c984c9c519c0a3a52805621fb062b85
2026-07-05,小倉,11,10262411,5,アブキールベイ,5,0,04d42dca8482cd9ddb255f8f77ae74c07aeef82f2373e507e1bd783e0ddbc1e3
2026-07-05,小倉,11,10262411,6,オタルエバー,11,0,7a4b973a77525718dc01f7d0d82cb47a1b9f1e196f3eb95f50d11c39f1ddaaef
2026-07-05,小倉,11,10262411,7,デアヴェローチェ,10,0,52b9583722eb87bcc8e94387acb8ee455830ce9bbab54d1d9980f0f2cfe4e642
2026-07-05,小倉,11,10262411,8,アメリカンビキニ,13,0,6ee502140dc59fc475d439f7d37f1515f7771b2e3999d38affec0487af479556
2026-07-05,小倉,11,10262411,9,ヨシノイースター,3,0,de110c816c7e14f41c1dfdb18ca1fb7ace0367f42b456b1ba112a33d6b06a59a
2026-07-05,小倉,11,10262411,10,サウンドモリアーナ,6,0,f8a17ea14e9344f8571793c8d65d24c33c559a4500f38a18e3731fca0f960d39
2026-07-05,小倉,11,10262411,11,ヤマニンアルリフラ,9,0,809c1683c0009c12ecf4678979c564bd40b51d21923eb8a66d18f19cb4baebdf
2026-07-05,小倉,11,10262411,12,フリッカージャブ,1,0,f299a613227fa61159637f7bd51fce5752ea415b07f9c350559f592c69a3ed20
2026-07-05,小倉,11,10262411,13,イツモニコニコ,4,0,1c77342a2502084a12092b4cbe62a65b3b59f8def67d2ac062e24c94d6073111
2026-07-05,小倉,12,10262412,1,ケンフィールド,5,0,4c58063943d197be3359b62bd01cda788efd462327d2c2a2b9a9b29c441eaab5
2026-07-05,小倉,12,10262412,2,サイモンゼスト,2,0,d35bc425935d5c6b653ab785d750c12d74626fe919d319a9129e107d544c39aa
2026-07-05,小倉,12,10262412,3,トッレブランカ,16,0,b6fad46fc3a3924235b7d0e9fa8ee13f90afe4cd10e104f535637b9b58f73db2
2026-07-05,小倉,12,10262412,4,リヒトミューレ,4,0,3ba40e9e77c41f4f7b067726f116dd99fe872776969f511a350d1bea8bfa07bb
2026-07-05,小倉,12,10262412,5,テイクイットオール,6,0,9715aae4cb6b7ce5dbb93ce91b3531606636ae60386ad74010f83b8df4e13e33
2026-07-05,小倉,12,10262412,6,フェミナンジェンヌ,9,0,b59b297850f83218436369033120982cbe129106b54519fac0d3bc79ad29bde1
2026-07-05,小倉,12,10262412,7,ゴールデンスラム,10,0,b8a47cb914b5e417a2a94f1935c2cb4f6b9f5a7aab8a735a59ae446f520c3e98
2026-07-05,小倉,12,10262412,8,タイセイジェイド,7,0,54b40abd6e326e1069d6b4ff44c1da9e7a8fdf155dfcebc182811c58d78428ad
2026-07-05,小倉,12,10262412,9,ビズロード,8,0,f524dc3fec769e93c7d744297f9c806809e163d0cb2933d75996e7623737c529
2026-07-05,小倉,12,10262412,10,システマソラー,1,0,4d1a032e8c34d622b9c0a470cf502e4d200b347d0f61d6483ebd95962a192fdd
2026-07-05,小倉,12,10262412,11,ルペイドゥロール,12,0,94759c19e6fa6bfaf5f8f06c7d914e3d3c95a6009857dd6fa99ad64f0895bae3
2026-07-05,小倉,12,10262412,12,バレンシア,14,0,349ad256ab0d5b817a3a6961238f55d7b8b7ccf1f804517aa733a70fe74413f3
2026-07-05,小倉,12,10262412,13,アーブルラーブル,15,0,5b1b0583005d0d4520b17553f17c497d7b341392718a6c57d7365c00602df73b
2026-07-05,小倉,12,10262412,14,メイショウカスガイ,13,0,3c5b3604c4b28e8fe8b76511a46742b125e8d666ac8a671543a2ec6867afdad2
2026-07-05,小倉,12,10262412,15,ゲタリア,3,0,59436c1c40665f86c9d9f99fe791575a88924f75f32de4ce20135003fef83cd1
2026-07-05,小倉,12,10262412,16,ブラックドレス,11,0,74e2143d0ac44410ee4427fc338c810a280adaa9b7affe89f77d85d16b2e326a
2026-07-11,函館,1,02261901,1,ラピッドテソーロ,1,0,8af7e2c80a498fd0ffd4d7ba88b51a7cfc9dbbd9e31e9c7795f5dc84e82fa867
2026-07-11,函館,1,02261901,2,タイガーストリート,4,0,6700dac7e59ce206fe9ea8df8cce9fc6f8fd869a1de317db6e5671bf101090fb
2026-07-11,函館,1,02261901,3,ラストモーメント,6,0,be2bef8a37c32ae4899fa7c77a22ed37900eb694b1c50a172ce2fb59abf1c841
2026-07-11,函館,1,02261901,4,ブルドッグミトス,0,1,b4cf828abc37291fa19fae00707a3725071cc7b635a1fd99bb10876ef15f46a3
2026-07-11,函館,1,02261901,5,クラウスーラ,2,0,5b62446bd7a52bcc2e9ce7c2937272cf647ef1546b5bf49ad45ce6f0c67a3dff
2026-07-11,函館,1,02261901,6,セイウンコハルタ,10,0,159ced168b70bf7405ee5d2d487049f965a676aca381a6468d857231f88f0ed9
2026-07-11,函館,1,02261901,7,ウメヒナタ,7,0,3dcf94671fd572406ec38ec01b82c6736ba4920df7086d6b595b8d96a87b7c9f
2026-07-11,函館,1,02261901,8,ベイビーブラザー,5,0,5536c539f453aad154d0acf5a0a4c7591b3a9b5fd4e648645be6077f8b25dd6c
2026-07-11,函館,1,02261901,9,ロゼハイスクール,9,0,8aa000cece1e9c770cb4c6ed1e0bdddd0635b5a2f929c44537db4c10de72fc5f
2026-07-11,函館,1,02261901,10,ワイドウィンザー,3,0,e1092856c155f082e7dbdd27881c36562c7d50127b3f58b9ededcabcd69c360d
2026-07-11,函館,1,02261901,11,カクシンゴールド,8,0,b5b1aeb0e085cfe58b366b2965e3051b8557e836f93f84a099fa34b71c3f1c7c
2026-07-11,函館,2,02261902,1,シルフ,11,0,645a062b46c51fff4b724d288221f86970bdcfb4544e46e490f83454776336a3
2026-07-11,函館,2,02261902,2,ワンダーアスク,7,0,2a63423c9bc4be394e88b5c36cb671e118497cbad76b614a7bde0b60545b94c4
2026-07-11,函館,2,02261902,3,タガノシルフィー,2,0,cf1704b08da5a69f47a5cdd4a1def10af6e85653e6cd077e42691a273be9e1a9
2026-07-11,函館,2,02261902,4,フレンチブラッサム,3,0,ac353755b919e07edafa05365cc3edc536803cab9fc6db5e9e86c10a7742ecf0
2026-07-11,函館,2,02261902,5,コイバナ,8,0,b6d8eab7071b169c458140e197cc80f141696e5389c0085b0fd4c53d7a97336b
2026-07-11,函館,2,02261902,6,マーゴットクリュグ,5,0,14efdec12f3301ba3394da31e0f548bc9501c11bab2e5d02536e5629a8bada6b
2026-07-11,函館,2,02261902,7,サラサチャチャチャ,1,0,11552637694990e2fadd0cba92a3a95b8ee97b76f979750491d4fe0ca36f3001
2026-07-11,函館,2,02261902,8,メリオルヴィア,6,0,308008efc1265df180fc2808a5ab6082315306cb7b153db946a005219213306f
2026-07-11,函館,2,02261902,9,チカマヨルキーナ,12,0,cf8b8501cbaddf55a079b5feb1cd41b09f1a91796f78040b90e8b2b5c29aa576
2026-07-11,函館,2,02261902,10,ジーティービキニ,4,0,b2996d04ed71311f6338374a7aa3b541859d1ae735110840ee652804e0113752
2026-07-11,函館,2,02261902,11,ウォータースパウト,0,3,16d71f0ee1033d7c9c1013243e7ef0f95bd290efef4fba452624879b56ffda51
2026-07-11,函館,2,02261902,12,ブエノスオプティマ,10,0,b34df6a3e4ce03c96568d0dd02842d19fb9df228d97760f29312276c2085145f
2026-07-11,函館,2,02261902,13,サマースプラッシュ,9,0,72a7770c335e5a326b1a11779201ef114d8f303dd610c518dd95d0988eaa2cf0
2026-07-11,函館,2,02261902,14,ベッラモレーン,13,0,3f217f0b9da68f4836afabe1c4f670eff258c3f6bd7ded274be7e6d60e4e363b
2026-07-11,函館,3,02261903,1,テンユウ,6,0,63c6c681d16d83f00724c67fa1e8239db4753aa6f07db84d6f24aed76b2b9745
2026-07-11,函館,3,02261903,2,ハッピーローヴァー,15,0,b48937fb08b9ec71fa45b6ec01147b8c1ad474c670751bb45cca56237c76329d
2026-07-11,函館,3,02261903,3,スピットブレイク,8,0,710e1bdadec187db6a7750557efd7e93937ceb13266d3cf65bed6605b4ab46ac
2026-07-11,函館,3,02261903,4,ロンドンプライド,3,0,fc437172fcd4c2efaaf1335fbc33563d97f3ebac37f6e4135ac13fe605d6de85
2026-07-11,函館,3,02261903,5,スノーガーネット,2,0,cb865b819220739b3267a448e1b798d28999644b6b167d0047ae9d235da25849
2026-07-11,函館,3,02261903,6,アルサック,1,0,5a0653bba1c7f864fc9906c29240569066db8deed293612ec85feabec9f8a085
2026-07-11,函館,3,02261903,7,テイクマイハート,10,0,28c88ebc503f4d3c07ba021fd13436fec32413569d9bf4e9b5a084563fcb18d7
2026-07-11,函館,3,02261903,8,アゲンストオッズ,16,0,91bc2c233da18c925ba20b5b5b2aa94b23d6094d75a234fc9c0d1ef1ced9524a
2026-07-11,函館,3,02261903,9,ダノンルミエール,7,0,e42b42ecf794757201af506fd6fdcc3e4712c9c78e87a42c94cf60372d784cd7
2026-07-11,函館,3,02261903,10,クリオロゴールド,4,0,a55f74e8d5d2a8d637deb82cc2d78f85e2f0a3eb89cbe780d1f54e4dc2f99508
2026-07-11,函館,3,02261903,11,ユナダイヤ,5,0,a77fd16b497585c2fdf6ecf3a66a7a671aa2a27cde963944d349626ed1c922f1
2026-07-11,函館,3,02261903,12,トゥントゥントゥン,12,0,d7186eead0d417fdf8d67ef30d0ddd3dddce4315b237a4b40b942a147a9474d1
2026-07-11,函館,3,02261903,13,ブルーハーツ,13,0,c6d4519f03b73f750c85406aa3a0f1e8de3182eb19ba124068174a5dd1418a48
2026-07-11,函館,3,02261903,14,ウインドトリック,9,0,6018d08888d11ef35ae7d10331c86c25a9a36464d211fbe6c04ae0bd8aa87701
2026-07-11,函館,3,02261903,15,ルージュフローラ,11,0,2bdd7c83f892de506c639cb7bb10638078828d956af65de0e9ff49105fe2dfde
2026-07-11,函館,3,02261903,16,ナオミニオールイン,14,0,7058362bbf1848f4a0c6972e63dae047087dea1c53426842fd01b53857a88046
2026-07-11,函館,4,02261904,1,ミリオングローリー,4,0,5aea619c4d0a1e53d8593d8b65adea9c81abf8c9b0690269059e5fc79b1e1281
2026-07-11,函館,4,02261904,2,インフィオラータ,3,0,b228ae8946a213ce44b9febcdafb2a0284c3a9eaeb2f5a274db831b9cbff5dbb
2026-07-11,函館,4,02261904,3,ヘクセンハウス,6,0,994d279380d8ae1f60fdc7b5516fddf8e09a93b8efff3fccac7b81bf8c429b90
2026-07-11,函館,4,02261904,4,エグジスタンス,2,0,ed0ebc288908feb2ad22a85b46bd1b9f35cb91ef06718486fed5ebff0e2cc1df
2026-07-11,函館,4,02261904,5,ケナゲ,5,0,55d59460705ee4db61598dafa16d30f970e1df9497a40473323133f0022f4829
2026-07-11,函館,4,02261904,6,カネトシパンドラ,12,0,b8fcbb367be901d3a211aea2e6e87dc9cc4859b29f553aff1dd5358317b09d10
2026-07-11,函館,4,02261904,7,アスコットダンス,13,0,b5189fe9d3b8f3f5515f0ef16c49f324d186485302b62f68fa1da2e7650a7952
2026-07-11,函館,4,02261904,8,メメボス,8,0,23da49bec1f3b7a71c1fb192b17193fcab31e3eaa925265f10eaf5be79106bd4
2026-07-11,函館,4,02261904,9,シアワセチョウサン,14,0,51eb86a8b2adcf537b28726c5499a8add7d2ce831a25b011549d1b322112caa2
2026-07-11,函館,4,02261904,10,アーデルブリックス,10,0,f35e890ce552302493b34f5480ab1d3689084b83885de2ff659a83e7b35e0fd2
2026-07-11,函館,4,02261904,11,コスモクラシック,11,0,7f34571dc7ee38c3261d247f32672a04ad5a51f65ac6d97e9bfce4a38fa2167f
2026-07-11,函館,4,02261904,12,マンサニージャ,7,0,50df216c8d4e62d6f414f0511a7db17b445b03280c041516f1e0f23f33f8ad00
2026-07-11,函館,4,02261904,13,セイントクーヤ,9,0,45fb8e2a30305b44a6ca4bd3c9556f74818d299a819fbb53295b3543257b060d
2026-07-11,函館,4,02261904,14,ウインアプローチ,1,0,8e98a218eee4fa3b5a4e2c2fcbe29c77fe69e8e63b2cd48bd918d83e59b65621
2026-07-11,函館,5,02261905,1,レゾルートハート,9,0,a0a43119521f23c8d77d238285bc10ab21778fad63eded8bb398c856828af74e
2026-07-11,函館,5,02261905,2,ジーティーマドンナ,5,0,05864e0a9393fb90488120952a0441c65e58b2a11aa49b28d278b3d143a43639
2026-07-11,函館,5,02261905,3,リーゼントエース,4,0,36b8f19b6790624e0e5f3bb949312fdea5fa8f10782eda8072bf4a05ad92f272
2026-07-11,函館,5,02261905,4,シガレス,6,0,800021f43b9c49e51f6dc530bbfa1fd7e7e1367f4c6e2f1916bccbf7cca73e8c
2026-07-11,函館,5,02261905,5,イリスロッソ,8,0,5f54a194dfe483b3eb074d081c64e31b08d91ce0a14b34595050b937d8815476
2026-07-11,函館,5,02261905,6,サノノベリー,3,0,bd725992c078da959de4bb718a905c0da76c53496994436d121e328bf9319252
2026-07-11,函館,5,02261905,7,アークレイリ,10,0,356dceb46fcfa79f9e9016787d0d52ea62bb50df43f516fa89e99687cd614863
2026-07-11,函館,5,02261905,8,フレイコン,1,0,9179837eb16e4eba93d43f1fd3e863dd0dade5000444ec09d1556144002871af
2026-07-11,函館,5,02261905,9,シンゼンノト,7,0,6d57b4b5da0a6a26299378ab83ee67bde365f63f0faa4aae59cbfe6b57d1465e
2026-07-11,函館,5,02261905,10,レジェンドヴァーサ,11,0,b492da740d520ef506b6f98e202e31ece0235da68bc1cc938239877fe769e9cd
2026-07-11,函館,5,02261905,11,ライフイズアート,2,0,19898ba740204650a718a3a1e133c3c988cdc07ae04eed44b270640a76b1df8f
2026-07-11,函館,6,02261906,1,ミスチヴマリアンヌ,7,0,769c8b28ce1da780d279168873782868793d8ad712cac4fcba882ab52b039e9e
2026-07-11,函館,6,02261906,2,サクセスブルー,4,0,b22e1432ff2fd83a0d6bd3b5287ecb284ea4b2342cebaa9cc71e18c121e99f94
2026-07-11,函館,6,02261906,3,シンエンドーツダ,3,0,163e684ecc3e6d16bc473f9a87e647cc75ddf9228806c39d7d9157b170517f58
2026-07-11,函館,6,02261906,4,ヤマメイッカ,2,0,057ebd105b47a392693e61bf0f7c7505a2271ee78adf2c6cd9cb67af4a1e0843
2026-07-11,函館,6,02261906,5,ゴールデンダガー,0,2,fcd71b843234fcfc3bdccaf3c952df58e1ea065fc5f40fd548d6e27c7c88c73f
2026-07-11,函館,6,02261906,6,ライトアファイア,9,0,47d764fae2b1bb52e24aa34cc5650286cc68bd7f16df8f5f077e2965b9dcaff1
2026-07-11,函館,6,02261906,7,モロノカガヤキ,6,0,1d8b9575cacfed035ea8d2fa4eb1f17f41728ebd392ec11b97205a107b0065bf
2026-07-11,函館,6,02261906,8,ブライトラン,5,0,62b8f37576b1dd92c1888b99ec15ebddcb252ee6a4fef0c994bc710c36d70015
2026-07-11,函館,6,02261906,9,チリンドリ,1,0,2f06c62afe71a8bedb25856809285af117c2c3f792155e944f5cab5dcf97f716
2026-07-11,函館,6,02261906,10,ゲレイロ,8,0,bdc102ada7a76349aab4ac1f2ad6b93235374d1be523de2409771ff3cca094bd
2026-07-11,函館,6,02261906,11,ラヴィレット,10,0,75971d8a563cb948dff6fef6cf85d35f3e0cdcdd56cbfb74dd7e8db03c11f09b
2026-07-11,函館,7,02261907,1,ナムラヒナギク,3,0,494175812132d26407ea79ed20c55131ad36a4c522770b15d4e84ad3228f9c23
2026-07-11,函館,7,02261907,2,リリーズブルーム,7,0,349581fa1c07c1983e182cb27995c17c7a4d2418ee700cbad4b654a3b7e556d9
2026-07-11,函館,7,02261907,3,コスモレッド,5,0,9ad0f4adae74a55965ac170a71c79a386f8d945805fc0ed996a13a05124c9ff1
2026-07-11,函館,7,02261907,4,ナイスプレーアスク,1,0,4b97563a77977bb0807d3650b9298cba46c43b70ae06ce7c779da56fe587ae6e
2026-07-11,函館,7,02261907,5,ターンザテーブルス,7,0,678fc9bf37d108b88e7eca3fcf837cd0789d8eab8820a19d81e55dcb37e18de3
2026-07-11,函館,7,02261907,6,アイドクレース,2,0,ef9b527f30b2a0a93a5c9d7adf76b65861f1e5ad35703e6bc12dc5ffbcf9c178
2026-07-11,函館,7,02261907,7,タイムレスキス,9,0,d0857a8c71255333393524a5e1ece4f08cdb79ee8b582b688e355a8787962ba3
2026-07-11,函館,7,02261907,8,クシマトゥルー,14,0,7043c3cdf5bbee5f66a29b031d94a9716bda0bbfe6f83b2e8547c406ed3b3624
2026-07-11,函館,7,02261907,9,キセキノエンジェル,11,0,00fd5f7c792d1e01d361ba0246fa699cc29075b55b828ecb22040dcd664c396e
2026-07-11,函館,7,02261907,10,ルージュカエラ,10,0,9325aea6c8d8cff3c075bd4448b6f710d1452517ab9e678a04d5a2e929bf7a40
2026-07-11,函館,7,02261907,11,フクシマコウヨウ,12,0,f862cec2323ef1b95e0d332941f8f6046557337b7c85ff50c7d1bfbc800c1dad
